player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Soriano, José",85.8,6.03,2330.0,6.7,5.4,-4.08,0
"Pfaadt, Brandon",82.5,5.93,2854.0,6.6,6.12,-2.16,0
"Canning, Griffin",87.0,6.03,2830.0,5.8,5.5200000000000005,-5.64,0
"Irvin, Jake",77.1,5.71,2431.0,7.1,12.96,-2.2800000000000002,0
"Littell, Zack",86.7,6.21,2173.0,6.2,2.2800000000000002,4.68,1
"Soriano, José",87.1,6.05,2247.0,6.6,2.7600000000000002,-5.4,1
"Olson, Reese",86.0,5.97,2865.0,5.7,5.16,-5.28,1
"Falter, Bailey",77.4,5.82,1761.0,6.8,-2.64,-3.96,1
"Vásquez, Randy",79.0,5.95,3158.0,6.3,17.04,-10.92,1
"Verlander, Justin",78.7,6.88,2670.0,6.2,8.879999999999999,-13.080000000000002,0
"Bellozo, Valente",79.1,6.15,2684.0,6.1,14.879999999999999,1.44,1
"Soriano, José",84.9,6.25,2482.0,6.5,13.200000000000001,-6.36,0
"Buehler, Walker",79.9,5.42,2632.0,6.5,14.28,3.24,0
"Lodolo, Nick",81.3,5.42,2564.0,6.0,-4.32,-1.32,1
"Fried, Max",80.2,5.93,2645.0,6.3,-18.48,-4.32,0
"Vásquez, Randy",85.8,5.94,2535.0,6.3,3.0,1.32,0
"Irvin, Jake",78.6,5.67,2422.0,6.9,12.72,-2.52,0
"Fried, Max",74.6,6.13,2898.0,6.5,-10.32,-15.36,0
"Canning, Griffin",86.7,5.95,2824.0,5.8,1.44,-3.12,0
"Bellozo, Valente",78.1,6.28,2742.0,5.9,16.32,1.6800000000000002,0
"Verlander, Justin",87.7,6.86,2379.0,6.2,6.24,5.16,0
"Senzatela, Antonio",87.2,6.0,2340.0,6.2,5.76,3.96,0
"Falter, Bailey",85.6,5.74,1921.0,6.9,-4.199999999999999,2.16,0
"Fedde, Erick",83.6,5.5,2410.0,6.4,11.64,6.959999999999999,0
"Miller, Bryce",85.7,5.62,2565.0,6.2,4.32,-1.7999999999999998,0
"Buehler, Walker",79.5,5.26,2761.0,6.5,14.399999999999999,-4.5600000000000005,1
"Canning, Griffin",86.6,5.89,2755.0,5.7,-1.92,-4.92,1
"Bido, Osvaldo",85.2,5.97,2071.0,6.0,5.64,4.4399999999999995,0
"Vásquez, Randy",86.5,6.01,2671.0,6.3,1.56,4.92,0
"Pfaadt, Brandon",84.2,5.84,2928.0,6.5,6.84,-2.64,1
"Olson, Reese",79.9,6.07,2294.0,5.7,7.92,-9.48,0
"Vásquez, Randy",80.4,5.91,3155.0,6.2,17.28,-6.36,0
"Verlander, Justin",80.4,6.74,2779.0,6.3,15.24,-8.28,0
"Olson, Reese",84.5,5.91,2916.0,5.8,6.84,-7.199999999999999,0
"Soriano, José",83.3,6.04,2533.0,6.5,14.16,-11.040000000000001,0
"Buehler, Walker",82.3,5.39,2619.0,6.5,15.0,3.5999999999999996,0
"Pfaadt, Brandon",82.3,5.8,2835.0,6.6,9.24,-6.12,1
"Arrighetti, Spencer",81.9,4.86,2943.0,7.0,12.48,2.04,0
"Pfaadt, Brandon",84.6,5.82,2910.0,6.4,7.08,-3.24,1
"Bido, Osvaldo",84.4,5.99,2181.0,6.0,5.88,6.84,0
"Canning, Griffin",86.7,5.92,2730.0,5.9,1.92,-3.4799999999999995,0
"Senzatela, Antonio",88.0,5.96,2195.0,6.2,4.199999999999999,6.0,0
"Pfaadt, Brandon",82.9,5.68,2788.0,6.3,13.080000000000002,8.879999999999999,0
"Kremer, Dean",78.8,6.06,2803.0,5.9,5.5200000000000005,-13.919999999999998,1
"Schwellenbach, Spencer",88.7,5.38,2500.0,7.0,2.52,-1.2000000000000002,0
"Canning, Griffin",87.8,5.79,2816.0,6.0,-0.24,-4.92,1
"Sasaki, Roki",82.5,5.95,1806.0,7.0,11.28,1.6800000000000002,0
"Buehler, Walker",79.8,5.35,2674.0,6.4,18.240000000000002,1.32,0
"Littell, Zack",80.3,6.11,2230.0,6.1,12.36,-2.2800000000000002,0
"Irvin, Jake",80.3,5.74,2487.0,6.9,7.32,-6.959999999999999,0
"Falter, Bailey",78.4,5.83,2000.0,6.8,-3.96,-4.92,0
"Pfaadt, Brandon",83.6,5.86,2903.0,6.5,10.2,-2.52,0
"Olson, Reese",86.6,6.0,2816.0,5.7,6.959999999999999,-5.76,0
"Soriano, José",84.1,6.14,2652.0,6.5,16.200000000000003,-13.559999999999999,0
"Fedde, Erick",83.0,5.59,2394.0,6.4,12.600000000000001,5.76,0
"Williams, Gavin",84.0,6.45,2523.0,6.7,7.4399999999999995,-14.64,0
"Pfaadt, Brandon",85.4,5.57,2939.0,6.5,9.600000000000001,8.28,0
"Schwellenbach, Spencer",80.5,5.14,2284.0,6.9,9.24,-9.48,0
"Thomas, Connor",83.2,5.25,2521.0,5.8,-11.64,-5.76,0
"Luzardo, Jesús",86.4,5.82,2384.0,5.7,-5.64,2.52,0
"Soriano, José",85.1,6.13,2729.0,6.5,15.84,-12.120000000000001,1
"Buehler, Walker",81.2,5.29,2702.0,6.4,14.64,1.56,0
"Littell, Zack",86.5,6.23,2183.0,6.3,4.08,9.36,0
"Pfaadt, Brandon",83.5,5.6,2750.0,6.4,9.48,5.88,0
"Lodolo, Nick",82.9,5.44,2678.0,6.0,-4.92,-0.72,1
"Soriano, José",85.1,6.0,2391.0,6.6,4.800000000000001,-3.7199999999999998,1
"Schwellenbach, Spencer",88.4,5.35,2389.0,6.9,3.96,-2.52,0
"Littell, Zack",86.9,6.29,2221.0,6.3,3.96,7.32,1
"Buehler, Walker",81.5,5.3,2777.0,6.5,12.600000000000001,1.32,1
"Miller, Bryce",84.1,5.77,2423.0,6.2,2.64,-11.879999999999999,1
"Canning, Griffin",86.7,5.98,2843.0,5.9,3.4799999999999995,-6.0,0
"Bido, Osvaldo",84.4,5.88,2255.0,5.9,6.0,6.720000000000001,0
"Williams, Gavin",87.2,6.0,2360.0,7.1,6.84,-0.96,1
"Williams, Gavin",82.1,6.25,2601.0,6.6,9.72,-14.879999999999999,0
"Schwellenbach, Spencer",88.0,5.29,2448.0,7.0,2.16,-0.48,0
"Irvin, Jake",78.1,5.69,2458.0,7.0,14.52,-3.5999999999999996,0
"Pfaadt, Brandon",85.2,5.62,2893.0,6.5,11.879999999999999,3.7199999999999998,1
"Littell, Zack",78.7,6.16,2206.0,6.1,11.52,-5.04,1
"Imanaga, Shota",78.7,5.21,2566.0,6.2,-16.32,4.5600000000000005,0
"Miller, Bryce",84.2,5.75,2400.0,6.3,2.2800000000000002,-12.48,1
"Senzatela, Antonio",88.4,5.96,2321.0,6.0,5.04,3.24,0
"Sasaki, Roki",82.8,5.99,1800.0,7.2,9.600000000000001,-2.64,1
"Vásquez, Randy",79.4,5.93,3010.0,6.3,14.52,-9.36,0
"Williams, Gavin",86.4,6.05,2338.0,6.8,8.399999999999999,-4.199999999999999,0
"Lodolo, Nick",81.6,5.36,2289.0,6.0,-6.720000000000001,-0.72,0
"Bido, Osvaldo",85.5,5.89,2271.0,5.9,3.0,5.64,0
"Senzatela, Antonio",85.1,6.11,2375.0,6.0,4.5600000000000005,-0.96,0
"Littell, Zack",85.6,6.09,2205.0,6.4,3.5999999999999996,8.64,0
"Scherzer, Max",74.3,5.78,2664.0,6.2,13.440000000000001,-11.28,0
"Falter, Bailey",77.8,5.75,1710.0,6.9,-3.3600000000000003,-3.7199999999999998,0
"Canning, Griffin",86.5,5.98,2878.0,5.8,4.199999999999999,-9.0,0
"Kremer, Dean",81.0,6.27,2771.0,5.9,6.6000000000000005,-12.48,0
"Luzardo, Jesús",87.5,5.72,2250.0,5.7,-7.5600000000000005,1.32,1
"Irvin, Jake",79.2,5.84,2494.0,7.0,15.600000000000001,-1.7999999999999998,0
"Ribalta, Orlando",86.5,6.41,2256.0,6.3,3.3600000000000003,2.2800000000000002,0
"Cortes, Nestor",77.4,5.66,2676.0,5.7,-17.28,-1.32,1
"Miller, Bryce",85.0,5.67,2499.0,6.1,3.0,3.12,0
"Lodolo, Nick",82.8,5.47,2531.0,6.2,-8.879999999999999,1.6800000000000002,0
"Vásquez, Randy",81.6,5.71,3000.0,6.4,12.96,2.64,0
"Soriano, José",85.8,5.97,2618.0,6.5,16.68,-12.36,0
"Williams, Gavin",87.0,5.88,2390.0,7.2,6.24,2.2800000000000002,1
"Arrighetti, Spencer",78.8,5.05,2914.0,7.0,16.56,-7.92,0
"Pfaadt, Brandon",83.6,5.79,2822.0,6.3,7.199999999999999,-2.52,0
"Irvin, Jake",80.5,5.78,2521.0,6.9,11.28,-5.5200000000000005,0
"Verlander, Justin",89.9,6.82,2571.0,6.2,3.24,9.36,0
"Sasaki, Roki",81.8,6.01,1854.0,7.1,12.96,-0.24,0
"Miller, Bryce",84.4,5.73,2382.0,6.3,5.4,-7.4399999999999995,0
"Lugo, Seth",80.7,5.47,3215.0,5.6,14.28,-9.0,0
"Bellozo, Valente",78.3,6.24,2788.0,5.6,17.28,-0.36,0
"Littell, Zack",87.3,6.12,2228.0,6.4,1.2000000000000002,7.68,0
"Soriano, José",88.3,5.96,2332.0,6.6,3.12,-2.7600000000000002,1
"Falter, Bailey",84.3,5.77,1981.0,6.8,-6.6000000000000005,2.52,0
"Buehler, Walker",76.8,5.64,2484.0,6.3,11.28,-14.399999999999999,0
"Olson, Reese",84.3,6.03,2899.0,5.8,4.800000000000001,-5.16,0
"Vásquez, Randy",79.8,5.9,3172.0,6.3,18.36,-7.32,0
"Schwellenbach, Spencer",88.0,5.37,2470.0,6.9,6.24,-3.12,0
"Bellozo, Valente",76.7,6.29,2816.0,6.0,17.28,0.0,0
"Lugo, Seth",80.0,5.5,3195.0,5.6,15.48,-9.72,1
"Irvin, Jake",78.2,5.93,2419.0,6.7,13.200000000000001,-8.52,1
"Verlander, Justin",79.9,6.83,2710.0,6.2,15.84,-6.12,0
"Sasaki, Roki",82.6,5.98,1855.0,7.1,7.4399999999999995,5.76,0
"Lodolo, Nick",83.0,5.43,2546.0,6.0,-4.32,0.72,0
"Williams, Gavin",83.3,6.28,2605.0,6.6,11.879999999999999,-15.600000000000001,0
"Olson, Reese",84.3,6.02,2842.0,5.8,6.12,-7.68,0
"Fried, Max",81.8,5.81,2884.0,6.3,-18.240000000000002,-6.24,1
"Miller, Bryce",85.1,5.77,2552.0,6.2,3.96,-2.52,0
"Carrasco, Carlos",86.6,5.74,2369.0,6.9,3.96,7.32,0
"Henriquez, Ronny",83.9,5.1,2613.0,6.8,17.16,0.36,0
"Scherzer, Max",73.9,5.81,2726.0,6.2,14.28,-11.040000000000001,1
"Canning, Griffin",87.6,5.97,2781.0,5.9,1.6800000000000002,0.0,0
"Verlander, Justin",79.7,6.77,2674.0,6.1,17.28,-5.28,0
"Schwellenbach, Spencer",87.0,5.43,2407.0,7.1,4.800000000000001,-4.4399999999999995,1
"Fedde, Erick",81.8,5.58,2308.0,6.6,11.16,6.36,0
"Falter, Bailey",77.5,5.81,1882.0,6.9,-3.7199999999999998,-0.48,0
"Littell, Zack",86.5,6.16,2198.0,6.2,-0.24,6.6000000000000005,0
"Williams, Gavin",83.6,6.26,2577.0,6.5,7.92,-13.68,0
"Ribalta, Orlando",85.9,6.4,2207.0,6.3,2.64,-1.32,0
"Canning, Griffin",87.7,5.9,2861.0,5.8,2.88,-6.48,1
"Falter, Bailey",78.1,5.75,1905.0,6.9,-4.32,-4.5600000000000005,1
"Imanaga, Shota",81.3,5.22,2429.0,6.2,-18.240000000000002,-2.04,0
"Cannon, Jonathan",80.5,5.84,2664.0,6.2,20.4,-0.36,0
"Luzardo, Jesús",86.1,5.79,2439.0,5.8,-0.48,0.36,1
"Henriquez, Ronny",87.1,5.05,2463.0,6.6,4.199999999999999,3.0,0
"Henriquez, Ronny",88.1,5.1,2434.0,6.7,1.92,4.08,0
"Schwellenbach, Spencer",82.2,5.26,2347.0,6.9,9.72,-8.879999999999999,0
"Buehler, Walker",80.3,5.27,2553.0,6.5,14.16,2.04,1
"Irvin, Jake",77.5,5.77,2515.0,7.0,14.16,-9.72,0
"Littell, Zack",79.7,6.07,2000.0,6.3,12.120000000000001,-6.24,0
"Ribalta, Orlando",87.3,6.38,2315.0,6.5,2.16,1.56,0
"García, Luis",81.8,6.06,2372.0,6.3,9.48,4.4399999999999995,0
"Olson, Reese",85.5,6.02,2985.0,5.9,4.92,-1.92,0
"Bido, Osvaldo",87.3,5.91,2249.0,5.9,4.32,5.28,0
"Soriano, José",84.6,6.03,2544.0,6.4,15.84,-10.2,0
"Pfaadt, Brandon",85.1,5.84,2900.0,6.5,6.0,-2.4000000000000004,1
"Arrighetti, Spencer",81.7,4.91,2850.0,7.0,14.16,4.199999999999999,1
"Ribalta, Orlando",87.2,6.35,2286.0,6.4,1.92,3.24,1
"Fried, Max",74.9,6.35,3045.0,6.5,-14.16,-18.72,0
"Arrighetti, Spencer",80.2,4.86,2846.0,6.9,18.12,3.3600000000000003,1
"Miller, Bryce",84.8,5.74,2596.0,6.1,3.7199999999999998,-0.6000000000000001,0
"Luzardo, Jesús",87.1,5.8,2372.0,5.7,-3.12,0.72,1
"Murdock, Noah",83.5,4.8,2704.0,6.6,14.52,4.4399999999999995,0
"Ryan, Joe",85.8,4.82,2233.0,6.4,0.0,3.5999999999999996,0
"Canning, Griffin",87.0,6.05,2843.0,5.8,5.76,-5.88,0
"Kremer, Dean",79.9,6.17,2838.0,5.9,5.64,-14.04,0
"Irvin, Jake",79.2,5.84,2595.0,7.1,16.56,-7.800000000000001,0
"Scherzer, Max",84.0,5.57,2326.0,5.9,3.3600000000000003,6.6000000000000005,1
"Verlander, Justin",88.9,6.95,2519.0,6.2,3.7199999999999998,5.76,0
"Murdock, Noah",82.2,4.85,2745.0,6.7,13.440000000000001,5.4,1
"Carrasco, Carlos",85.2,5.78,2510.0,6.9,2.7600000000000002,3.24,1
"Littell, Zack",87.4,6.24,2289.0,6.2,3.24,7.199999999999999,0
"Bellozo, Valente",78.0,6.29,2793.0,5.7,16.68,1.56,0
"Barnes, Jacob",85.6,5.69,2241.0,6.8,4.5600000000000005,3.24,0
"Canning, Griffin",86.7,6.11,2923.0,5.8,6.0,-6.48,0
"Carrasco, Carlos",84.9,5.75,2321.0,6.8,3.3600000000000003,6.24,0
"Luzardo, Jesús",88.7,5.78,2360.0,5.7,-6.720000000000001,-0.96,1
"Lodolo, Nick",81.0,5.44,2283.0,6.0,-4.08,-3.3600000000000003,0
"Ribalta, Orlando",87.2,6.35,2300.0,6.5,1.7999999999999998,1.56,1
"Arrighetti, Spencer",78.1,5.05,3063.0,7.0,17.759999999999998,-9.600000000000001,1
"Scherzer, Max",76.0,5.61,2679.0,6.1,12.600000000000001,-9.36,0
"García, Luis",83.3,6.15,2428.0,6.5,10.44,2.64,1
"Thomas, Connor",84.2,5.08,2491.0,5.9,-13.799999999999999,-2.4000000000000004,0
"Falter, Bailey",78.1,5.88,1751.0,6.7,-2.2800000000000002,-3.24,0
"Pressly, Ryan",82.8,5.77,3117.0,6.3,14.879999999999999,-12.96,1
"Schwellenbach, Spencer",88.0,5.4,2531.0,7.0,4.68,-2.64,1
"Fedde, Erick",83.6,5.48,2284.0,6.5,14.64,6.720000000000001,0
"Bazardo, Eduard",82.7,6.03,2531.0,5.8,18.48,-4.68,0
"Henriquez, Ronny",83.9,5.21,2454.0,6.4,14.04,3.12,0
"Canning, Griffin",87.9,6.02,2941.0,5.8,3.84,-9.120000000000001,1
"Canning, Griffin",87.7,6.02,2836.0,5.7,0.36,-6.84,1
"Littell, Zack",78.9,6.24,2192.0,6.1,7.92,-6.12,0
"Henriquez, Ronny",87.3,5.12,2538.0,6.8,0.6000000000000001,4.199999999999999,0
"Bido, Osvaldo",85.7,5.93,2225.0,6.1,6.720000000000001,4.199999999999999,1
"Maeda, Kenta",80.7,5.74,2571.0,6.0,12.36,4.4399999999999995,0
"Pfaadt, Brandon",85.9,5.8,2965.0,6.6,7.199999999999999,-2.88,1
"Thomas, Connor",84.0,5.24,2670.0,5.9,-13.799999999999999,-6.720000000000001,0
"Lovelady, Richard",82.6,5.12,2277.0,7.2,-20.28,4.4399999999999995,1
"Arrighetti, Spencer",79.0,4.84,2854.0,6.9,16.68,4.5600000000000005,0
"Fried, Max",77.6,6.45,3143.0,6.4,-13.440000000000001,-19.56,0
"Verlander, Justin",87.5,6.9,2450.0,6.2,3.5999999999999996,5.76,0
"Bido, Osvaldo",85.5,6.0,2173.0,5.9,5.64,6.0,0
"Canning, Griffin",88.9,5.9,2785.0,5.8,-0.24,-2.88,1
"Littell, Zack",86.7,6.17,2284.0,6.3,2.4000000000000004,8.16,0
"Bellozo, Valente",77.6,6.29,2891.0,6.0,10.8,-8.76,0
"García, Luis",81.5,6.1,2359.0,6.3,13.559999999999999,3.0,0
"Thomas, Connor",84.3,5.24,2688.0,5.9,-11.64,-5.64,1
"Milner, Hoby",78.2,4.13,1825.0,6.8,-15.120000000000001,-1.7999999999999998,0
"Garabito, Gerson",89.1,5.71,2532.0,6.8,3.24,4.800000000000001,0
"Ross, Joe",88.7,5.68,1998.0,6.9,0.8400000000000001,4.5600000000000005,0
"Faucher, Calvin",87.5,5.77,3113.0,5.6,17.16,-3.4799999999999995,0
"Verlander, Justin",88.2,6.9,2529.0,6.3,5.76,4.800000000000001,1
"Buttó, José",86.0,5.62,2541.0,6.3,3.3600000000000003,1.7999999999999998,0
"Maeda, Kenta",81.6,5.7,2565.0,6.0,9.72,4.68,1
"Duran, Jhoan",86.9,5.86,2447.0,6.3,3.5999999999999996,-8.879999999999999,1
"Wentz, Joey",82.2,6.11,2588.0,7.1,-7.4399999999999995,-5.5200000000000005,1
"Kelly, Zack",80.4,5.39,2672.0,7.0,14.879999999999999,1.2000000000000002,0
"Luzardo, Jesús",88.9,5.9,2443.0,5.7,1.2000000000000002,2.52,0
"Garabito, Gerson",88.4,5.73,2560.0,7.0,0.0,7.68,0
"Fried, Max",74.8,6.17,2991.0,6.5,-12.96,-17.88,1
"Varland, Louis",90.2,5.48,2357.0,7.2,1.44,-5.28,1
"Littell, Zack",88.6,6.19,2298.0,6.4,-1.6800000000000002,6.959999999999999,1
"Duran, Jhoan",87.1,5.92,2387.0,6.2,6.720000000000001,-9.0,0
"Ross, Joe",89.5,5.69,1958.0,6.9,0.6000000000000001,3.84,1
"Maeda, Kenta",80.3,5.63,2712.0,6.0,5.16,3.84,0
"Verlander, Justin",88.8,6.84,2530.0,6.4,3.3600000000000003,4.199999999999999,1
"Vásquez, Randy",81.8,5.59,2958.0,6.3,15.0,4.32,0
"Bellozo, Valente",79.9,6.28,2781.0,6.0,15.24,-1.08,1
"Pressly, Ryan",83.5,5.78,3271.0,6.2,15.72,-10.68,0
"Imanaga, Shota",79.7,5.26,2506.0,6.2,-15.0,0.72,0
"Carrasco, Carlos",86.6,5.8,2439.0,7.0,3.12,5.88,1
"Green, Chad",87.8,6.09,2264.0,6.4,3.84,1.7999999999999998,0
"Lynch IV, Daniel",86.8,5.82,2348.0,6.3,-2.52,3.0,0
"Varland, Louis",92.1,5.31,2324.0,7.2,4.5600000000000005,5.88,0
"Kelly, Zack",80.6,5.44,2645.0,6.9,19.799999999999997,2.16,0
"Falter, Bailey",77.9,5.9,1921.0,6.7,-3.12,-5.64,0
"Soriano, José",86.8,6.07,2375.0,6.6,1.32,-2.4000000000000004,0
"Garcia, Robert",85.4,5.76,2377.0,6.5,-4.4399999999999995,2.52,0
"Schwellenbach, Spencer",86.1,5.38,2472.0,6.8,2.88,-5.88,0
"Buttó, José",85.7,5.54,2474.0,6.4,2.52,0.8400000000000001,0
"Bido, Osvaldo",86.4,6.03,2134.0,5.9,1.56,3.4799999999999995,0
"Thomas, Connor",84.4,5.21,2676.0,6.0,-12.120000000000001,-3.3600000000000003,0
"Bellozo, Valente",78.2,6.24,2846.0,5.9,18.72,-0.8400000000000001,0
"Carrasco, Carlos",86.0,5.81,2347.0,6.7,2.16,4.4399999999999995,0
"Weissert, Greg",79.1,4.51,2840.0,5.6,18.72,4.4399999999999995,0
"Salazar, Eduardo",85.1,5.56,2060.0,6.5,4.5600000000000005,-1.2000000000000002,0
"Pfaadt, Brandon",87.1,5.67,3065.0,6.4,8.28,6.24,0
"Peguero, Elvis",89.1,5.4,2446.0,6.8,2.2800000000000002,1.7999999999999998,1
"Green, Chad",88.2,6.12,2155.0,6.3,1.6800000000000002,3.5999999999999996,0
"Milner, Hoby",77.7,4.07,1844.0,6.7,-12.24,-3.3600000000000003,0
"Ruiz, José",84.8,6.41,2139.0,6.0,3.7199999999999998,-4.199999999999999,0
"Canning, Griffin",88.6,5.99,2929.0,5.9,1.56,-2.88,0
"Bazardo, Eduard",83.4,5.91,2509.0,5.7,20.04,-2.88,0
"Faucher, Calvin",87.2,5.76,3007.0,5.7,18.36,-0.36,0
"Weissert, Greg",81.4,4.56,2845.0,5.9,18.240000000000002,2.64,1
"Maeda, Kenta",80.7,5.64,2592.0,5.9,5.28,0.48,0
"Bachar, Lake",88.6,5.66,2712.0,6.1,1.92,1.7999999999999998,0
"Lynch IV, Daniel",87.0,5.82,2312.0,6.5,-3.0,4.199999999999999,1
"Miller, Bryce",84.3,5.78,2453.0,6.3,2.4000000000000004,-11.879999999999999,1
"Kremer, Dean",80.3,6.17,2647.0,6.1,5.5200000000000005,-15.120000000000001,0
"Kelly, Zack",80.9,5.31,2696.0,6.8,14.52,3.5999999999999996,0
"Poche, Colin",81.1,6.39,2416.0,7.3,-5.04,1.08,0
"Falter, Bailey",84.3,5.72,1997.0,7.0,-7.800000000000001,4.199999999999999,0
"Lawrence, Justin",82.9,4.12,3047.0,6.4,19.200000000000003,8.28,0
"Hodge, Porter",84.2,5.33,2702.0,7.2,19.919999999999998,-1.44,1
"Green, Chad",88.7,6.05,2221.0,6.4,2.7600000000000002,3.12,0
"Thomas, Connor",84.0,5.17,2424.0,5.8,-10.2,-5.76,0
"Lynch IV, Daniel",84.6,5.86,2369.0,6.5,-2.16,4.32,0
"Pressly, Ryan",82.3,5.91,3185.0,6.1,17.88,-14.04,1
"Sewald, Paul",82.4,4.44,2568.0,6.3,10.08,6.720000000000001,0
"Vásquez, Randy",81.0,5.7,2941.0,6.3,14.399999999999999,3.7199999999999998,1
"Rodríguez, Randy",86.9,5.47,2868.0,6.7,7.4399999999999995,-0.6000000000000001,1
"Snider, Collin",82.8,5.08,2827.0,6.0,15.36,-0.12,0
"Kelly, Zack",80.4,5.4,2662.0,6.9,21.36,2.04,0
"Miller, Mason",87.4,5.82,2461.0,7.0,9.36,-1.32,1
"Coulombe, Danny",79.6,6.18,2567.0,5.8,-11.76,-5.76,0
"Senzatela, Antonio",77.2,6.35,2462.0,6.0,6.6000000000000005,-10.08,0
"Cano, Yennier",88.8,5.27,2476.0,5.9,7.199999999999999,3.0,0
"Littell, Zack",80.7,6.18,2258.0,6.1,11.76,-4.4399999999999995,0
"Maeda, Kenta",81.0,5.78,2624.0,6.0,12.96,1.6800000000000002,0
"Lawrence, Justin",82.9,4.32,3000.0,6.3,19.080000000000002,6.0,0
"Murdock, Noah",81.2,4.86,2728.0,6.6,13.200000000000001,2.64,1
"Barnes, Jacob",84.3,5.54,2188.0,6.6,6.36,1.08,0
"Estévez, Carlos",87.0,5.82,2218.0,6.0,7.08,3.84,0
"Snider, Collin",82.1,5.1,2724.0,6.1,16.68,1.56,0
"Buttó, José",85.2,5.56,2531.0,6.0,2.88,0.12,1
"Luzardo, Jesús",87.5,5.8,2336.0,5.7,-7.92,5.76,1
"Cleavinger, Garrett",87.3,5.21,2628.0,6.0,-8.040000000000001,0.48,0
"Coulombe, Danny",79.7,6.24,2712.0,5.8,-12.0,-4.08,0
"Banks, Tanner",79.1,6.27,2413.0,5.9,-14.76,4.5600000000000005,0
"Miller, Mason",87.4,5.73,2466.0,7.0,6.84,-4.68,1
"Bazardo, Eduard",82.1,5.81,2682.0,5.7,15.120000000000001,-8.040000000000001,1
"Cano, Yennier",87.9,5.29,2506.0,5.9,12.0,-2.64,0
"García, Luis",82.6,6.09,2382.0,6.4,9.600000000000001,1.7999999999999998,0
"Sewald, Paul",82.0,4.53,2538.0,6.5,8.64,8.879999999999999,0
"Buehler, Walker",78.1,5.68,2440.0,6.2,10.8,-14.16,1
"Halvorsen, Seth",92.2,5.64,2320.0,7.0,-0.12,3.96,0
"Canning, Griffin",87.1,5.98,2901.0,6.0,2.16,-4.4399999999999995,0
"Ryan, Joe",82.2,4.75,2761.0,6.5,13.68,-0.36,0
"Kelly, Zack",80.6,5.41,2834.0,7.0,14.16,6.84,0
"Green, Chad",87.8,6.14,2254.0,6.1,4.32,1.2000000000000002,0
"Cleavinger, Garrett",86.6,5.26,2688.0,6.1,-8.28,0.48,1
"Lawrence, Justin",83.1,4.14,3009.0,6.1,19.32,7.800000000000001,0
"Hodge, Porter",84.0,5.37,2725.0,7.2,17.04,0.6000000000000001,0
"Herget, Jimmy",77.2,4.96,3073.0,5.2,19.799999999999997,0.48,0
"Jarvis, Bryce",83.6,5.47,2345.0,5.8,7.199999999999999,5.64,1
"Senzatela, Antonio",87.2,6.08,2137.0,6.0,4.5600000000000005,5.16,0
"Pressly, Ryan",82.0,5.88,3325.0,6.2,19.200000000000003,-12.600000000000001,0
"Ashcraft, Graham",88.0,6.18,3084.0,5.6,16.919999999999998,-6.959999999999999,0
"Varland, Louis",87.6,5.44,2345.0,7.1,5.28,-8.399999999999999,0
"Canning, Griffin",88.2,6.05,2855.0,5.9,0.36,-5.04,0
"Irvin, Jake",80.4,5.94,2543.0,6.7,13.32,-8.64,0
"Maeda, Kenta",81.3,5.64,2494.0,6.0,8.52,3.84,1
"Buttó, José",86.4,5.55,2610.0,6.3,3.84,-1.7999999999999998,1
"Pressly, Ryan",88.1,5.89,2765.0,6.3,5.16,-0.96,0
"Junis, Jakob",85.4,5.46,2289.0,6.0,2.2800000000000002,7.68,1
"Rodríguez, Randy",85.3,5.4,2707.0,6.8,7.5600000000000005,-4.08,1
"Miller, Mason",86.4,5.78,2340.0,6.9,12.72,0.48,0
"Banks, Tanner",83.3,6.22,2435.0,6.0,-12.120000000000001,4.800000000000001,0
"Scherzer, Max",72.2,5.87,2643.0,6.1,14.879999999999999,-9.84,0
"Trivino, Lou",81.1,6.02,2589.0,6.4,17.88,-1.6800000000000002,0
"Abreu, Bryan",89.0,5.75,2809.0,6.6,5.5200000000000005,-3.0,1
"Milner, Hoby",76.8,4.07,1826.0,6.7,-14.52,-3.3600000000000003,0
"Garabito, Gerson",90.6,5.81,2639.0,6.8,2.4000000000000004,4.199999999999999,1
"Henriquez, Ronny",82.1,5.24,2663.0,6.5,18.12,-2.7600000000000002,0
"Henriquez, Ronny",88.6,5.2,2401.0,6.7,-1.56,5.28,1
"Rodríguez, Manuel",90.4,5.57,2390.0,6.4,6.24,-1.6800000000000002,0
"Ashcraft, Graham",88.8,6.23,2984.0,5.8,11.16,-2.52,0
"Santana, Dennis",87.9,5.69,2606.0,5.6,2.64,4.68,1
"Bazardo, Eduard",80.9,6.06,2510.0,5.6,16.799999999999997,-1.08,0
"Buttó, José",86.5,5.57,2558.0,6.2,4.5600000000000005,0.72,1
"Lynch IV, Daniel",86.6,5.76,2327.0,6.5,-1.32,3.4799999999999995,0
"Bellozo, Valente",77.7,6.2,2736.0,5.6,16.56,4.92,0
"Kelly, Zack",79.9,5.42,2759.0,7.0,16.68,3.96,0
"Pressly, Ryan",81.8,5.89,3323.0,6.3,19.44,-13.799999999999999,0
"Luzardo, Jesús",88.2,5.83,2273.0,5.6,-3.0,0.0,0
"Canning, Griffin",88.9,5.94,2816.0,6.1,1.56,-4.800000000000001,0
"Bachar, Lake",88.3,5.65,2561.0,6.1,4.08,-2.2800000000000002,0
