player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"King, Bryan",93.7,5.51,2172.0,6.5,0.42,1.37,1
"Casparius, Ben",95.7,6.31,2366.0,6.0,-0.48,1.62,0
"Fairbanks, Pete",97.2,6.97,2497.0,6.5,0.09,1.51,0
"Martin, Chris",93.5,6.35,2191.0,6.6,-0.31,1.39,1
"Castillo, Luis",95.2,5.21,2195.0,5.5,-1.19,1.14,0
"Jacob, Alek",85.1,3.94,2307.0,7.3,-1.47,0.5,0
"Gusto, Ryan",93.1,5.58,2217.0,6.3,-1.34,0.99,1
"Winckowski, Josh",94.6,6.12,2151.0,6.7,-0.36,1.49,0
"Lord, Brad",94.7,5.28,2072.0,6.2,-1.48,0.73,0
"Webb, Jacob",91.4,5.64,2399.0,6.5,-0.71,1.49,0
"Ribalta, Orlando",94.3,6.42,2527.0,6.4,-0.64,1.6,0
"Smith, Shane",95.5,5.77,2342.0,6.8,-0.15,1.09,0
"Roupp, Landen",94.8,5.37,2188.0,6.3,-1.63,0.37,0
"Ashcraft, Graham",97.4,6.52,2617.0,5.4,0.07,0.82,0
"Coulombe, Danny",90.5,6.05,2420.0,6.1,-0.03,1.38,0
"Green, Chad",94.5,6.11,2388.0,6.5,-0.22,1.71,0
"Hernández, Daysbel",97.5,6.02,2343.0,6.2,-0.78,1.49,1
"Ferguson, Tyler",94.7,5.92,2136.0,5.9,-1.58,0.36,1
"Hudson, Bryan",90.6,5.15,2095.0,7.4,0.66,0.76,1
"Crochet, Garrett",92.0,6.14,2350.0,6.8,-0.51,0.32,1
"Uribe, Abner",97.4,5.91,2202.0,6.3,-0.86,0.44,0
"Joyce, Ben",99.3,5.41,2443.0,6.7,-0.74,1.37,1
"Cease, Dylan",96.3,6.12,2475.0,6.4,-0.88,0.96,0
"Pressly, Ryan",94.2,5.81,2610.0,6.5,-0.1,1.44,1
"García, Luis",97.0,6.37,2238.0,6.8,-1.26,0.91,0
"Clevinger, Mike",92.2,5.63,2255.0,6.6,-0.83,1.28,0
"Puk, A.J.",96.5,5.64,2328.0,7.0,1.13,1.08,0
"Hader, Josh",94.2,5.62,2329.0,6.4,0.75,1.62,1
"Hodge, Porter",96.2,5.66,2364.0,7.1,0.39,1.21,1
"Ragans, Cole",96.2,6.24,2431.0,6.1,1.35,1.48,0
"Merryweather, Julian",95.5,6.16,2241.0,6.5,-0.4,1.45,0
"Valdez, Framber",95.8,6.23,2077.0,5.6,1.66,0.79,0
"Sterner, Justin",94.2,5.5,2367.0,6.7,-0.94,1.39,0
"Clase, Emmanuel",99.6,6.1,2576.0,6.9,-0.13,1.36,1
"Martinez, Justin",100.0,6.08,2096.0,6.2,-1.12,0.79,0
"Sands, Cole",88.8,5.61,2598.0,5.7,0.21,0.37,0
"Mayza, Tim",94.3,6.22,2181.0,6.8,1.33,1.16,1
"Fairbanks, Pete",97.5,6.96,2381.0,6.7,0.08,1.63,1
"Uceta, Edwin",93.3,4.66,2453.0,6.0,-1.24,1.11,0
"Iglesias, Raisel",94.1,5.66,2376.0,6.3,-0.54,1.41,0
"Jacob, Alek",85.7,4.04,2524.0,7.3,-0.99,1.35,0
"Peralta, Freddy",95.7,5.53,2560.0,6.8,-0.25,1.31,0
"Taillon, Jameson",86.4,6.14,2433.0,6.8,0.51,0.66,1
"Maton, Phil",90.3,5.26,2668.0,6.9,0.21,1.23,0
"Uribe, Abner",96.9,5.85,2187.0,6.2,-0.82,0.56,0
"Crochet, Garrett",96.7,5.92,2555.0,7.0,1.14,1.57,1
"Ribalta, Orlando",96.0,6.42,2635.0,6.4,-0.71,1.67,1
"Rutledge, Jackson",89.6,6.09,2336.0,6.3,0.31,0.5,1
"Barnes, Jacob",88.5,5.67,2322.0,6.6,0.28,0.89,0
"Domínguez, Seranthony",97.4,5.59,2371.0,6.4,-0.31,1.49,0
"Speier, Gabe",96.0,5.46,2367.0,5.8,1.09,1.29,0
"Chivilli, Angel",97.1,5.78,2334.0,6.5,-1.05,0.57,0
"Zeferjahn, Ryan",91.0,5.82,2386.0,6.3,0.38,0.13,0
"Green, Chad",94.4,6.13,2343.0,6.4,-0.76,1.48,0
"Kinley, Tyler",94.2,6.58,2364.0,5.5,-0.12,1.0,1
"De Los Santos, Enyel",95.9,5.69,2273.0,6.2,-0.97,0.94,0
"Muñoz, Andrés",96.9,5.21,2266.0,6.6,-0.86,1.15,0
"Shugart, Chase",94.0,5.32,2098.0,5.6,-0.88,1.04,0
"Rodríguez, Yariel",95.0,5.74,2278.0,6.6,-0.65,1.26,0
"Gusto, Ryan",94.1,5.79,2475.0,6.3,-0.44,1.68,0
"Burke, Brock",93.5,6.23,2244.0,6.8,0.65,1.29,0
"Baz, Shane",95.8,5.72,2422.0,6.5,-0.99,1.3,0
"Payamps, Joel",94.0,5.72,2265.0,6.1,-1.05,0.72,0
"Romero, JoJo",92.7,5.18,2212.0,5.5,1.4,-0.31,0
"Clevinger, Mike",91.6,5.48,2321.0,6.6,-0.65,1.59,0
"Hudson, Bryan",90.8,5.08,2289.0,7.3,0.46,0.76,1
"Minter, A.J.",88.7,5.73,2554.0,6.7,-0.44,0.32,1
"Faucher, Calvin",90.3,5.9,2913.0,5.7,0.45,-0.16,0
"Lord, Brad",96.1,5.43,2246.0,6.0,-1.54,0.91,0
"Mayza, Tim",93.7,6.17,2113.0,6.6,0.66,1.22,0
"Fluharty, Mason",89.6,5.59,2710.0,6.7,-0.28,0.89,0
"Armstrong, Shawn",92.5,5.84,2352.0,6.8,-0.67,1.48,1
"Crochet, Garrett",95.1,5.91,2448.0,6.7,0.69,1.49,0
"Peralta, Wandy",96.0,6.29,2246.0,5.5,1.51,0.75,0
"Chivilli, Angel",97.9,5.75,2450.0,6.4,-1.0,0.65,0
"Schreiber, John",91.0,4.57,2287.0,6.5,-0.53,0.93,0
"Matsui, Yuki",92.6,6.16,2218.0,6.0,0.43,1.66,0
"Vargas, Carlos",97.1,5.82,1861.0,6.5,-1.1,0.31,0
"Casparius, Ben",93.9,6.24,2407.0,6.2,-0.46,1.6,0
"Brazobán, Huascar",95.7,5.8,2132.0,5.7,-1.55,0.45,0
"Carrasco, Carlos",91.1,5.64,2051.0,6.6,-0.51,0.96,0
"Young, Danny",92.1,5.15,2322.0,6.0,1.46,-0.26,0
"Valdez, Framber",96.0,6.04,2231.0,5.9,1.43,0.93,0
"Joyce, Ben",91.6,5.33,2030.0,6.8,-1.33,0.75,0
"Gray, Sonny",91.5,5.52,2431.0,6.9,-0.88,0.5,0
"Wheeler, Zack",95.3,5.31,2364.0,7.2,-0.64,1.09,1
"Uceta, Edwin",93.1,4.74,2425.0,5.8,-1.0,1.23,1
"Merryweather, Julian",97.0,6.22,2203.0,6.5,-0.76,1.42,0
"Zeferjahn, Ryan",91.2,5.84,2323.0,6.3,0.46,0.47,0
"Clase, Emmanuel",97.4,6.13,2531.0,6.4,0.16,0.91,1
"Wrobleski, Justin",93.4,5.75,2398.0,5.5,0.58,1.58,0
"Sands, Cole",90.5,5.65,2579.0,5.7,0.4,0.93,0
"Zerpa, Angel",94.1,5.22,1879.0,5.9,0.96,0.79,0
"Corbin, Patrick",91.3,6.34,2092.0,6.8,0.67,1.44,1
"Zeferjahn, Ryan",90.8,5.86,2469.0,6.1,0.46,0.27,0
"Hodge, Porter",95.9,5.76,2451.0,7.3,0.34,1.13,1
"Akin, Keegan",93.2,5.89,2333.0,5.7,0.91,1.37,0
"Skenes, Paul",99.0,5.64,2145.0,6.7,-1.28,0.98,1
"Pagán, Emilio",94.2,5.77,2631.0,6.7,-0.52,1.57,0
"Fairbanks, Pete",96.6,6.94,2438.0,6.4,0.24,1.41,1
"Gilbert, Tyler",84.6,5.71,2189.0,5.7,-0.35,0.88,0
"Curry, Xzavion",90.5,6.16,2056.0,6.2,-0.62,1.93,0
"Chivilli, Angel",98.6,5.72,2394.0,6.4,-0.99,0.84,1
"Herget, Jimmy",90.8,4.3,2418.0,5.2,-1.0,-0.42,0
"Crochet, Garrett",89.3,6.13,2609.0,6.8,-0.5,0.07,0
"Alcala, Jorge",96.5,6.65,2239.0,5.8,-1.31,1.18,0
"Barnes, Jacob",92.7,5.81,2310.0,6.6,-0.31,1.55,0
"Faucher, Calvin",93.6,5.65,2241.0,5.6,-1.87,0.68,0
"Holmes, Clay",92.5,6.47,2394.0,5.9,-1.13,1.22,1
"Sterner, Justin",87.3,5.5,2681.0,6.6,0.2,0.36,1
"Peralta, Freddy",94.4,5.47,2390.0,6.7,-0.32,0.86,0
"Uceta, Edwin",92.2,4.7,2468.0,6.0,-1.01,1.29,0
"Castillo, Luis",95.9,5.11,2071.0,5.4,-1.66,0.53,0
"Armstrong, Shawn",90.5,5.84,2427.0,6.8,0.44,0.75,0
"Webb, Jacob",92.5,5.65,2394.0,6.4,-0.67,1.38,0
"Payamps, Joel",95.1,5.69,2377.0,6.2,-0.59,1.01,0
"Matsui, Yuki",92.6,6.14,2527.0,5.9,0.42,1.73,0
"Springs, Jeffrey",92.6,5.91,2020.0,6.6,0.71,1.31,0
"Garrett, Reed",95.4,5.78,2311.0,6.0,-1.56,0.76,1
"Hahn, Jesse",94.7,5.56,2254.0,6.4,-1.47,0.57,0
"Kelly, Zack",88.8,5.66,2312.0,6.9,0.18,0.76,0
"Green, Chad",94.4,6.13,2376.0,6.5,-0.84,1.6,1
"Rodríguez, Yariel",96.1,5.65,2293.0,6.5,-1.44,1.25,0
"Sands, Cole",89.7,5.59,2484.0,5.8,0.33,1.03,1
"Rutledge, Jackson",89.6,6.16,2211.0,6.2,0.2,0.58,1
"Winckowski, Josh",89.5,6.15,2147.0,6.4,0.41,0.43,0
"Joyce, Ben",94.1,5.33,1990.0,6.7,-1.4,0.64,0
"Shugart, Chase",87.1,5.51,2362.0,6.2,0.67,0.47,0
"Jax, Griffin",97.1,5.6,2437.0,6.3,-1.42,1.13,0
"Mears, Nick",94.2,6.33,2239.0,6.6,-0.25,1.26,0
"Wheeler, Zack",95.8,5.34,2497.0,7.0,-0.74,1.19,0
"Hahn, Jesse",96.0,5.47,2372.0,6.3,-1.65,0.36,0
"Lucas, Easton",93.0,6.37,2124.0,6.3,0.44,1.5,0
"López, Pablo",94.7,5.53,2092.0,7.2,-0.78,1.13,0
"Zeferjahn, Ryan",90.1,5.77,2355.0,6.3,0.27,-0.02,0
"Birdsong, Hayden",96.0,6.7,2430.0,6.4,-0.77,1.64,0
"Domínguez, Seranthony",97.3,5.55,2136.0,6.4,-1.18,0.77,0
"Speier, Gabe",95.9,5.43,2363.0,5.9,0.81,1.44,0
"Barnes, Jacob",88.8,5.69,2407.0,6.5,0.11,1.02,0
"Baz, Shane",98.6,5.65,2502.0,6.5,-0.73,1.42,0
"Leclerc, José",93.9,5.86,2683.0,5.4,-0.33,1.51,0
"Martin, Chris",92.0,6.24,2213.0,6.6,0.14,0.9,0
"Kelly, Merrill",91.3,5.5,2358.0,6.0,-0.28,1.05,0
"Matz, Steven",93.0,5.83,2233.0,6.6,1.26,1.19,0
"Ragans, Cole",96.2,6.27,2561.0,6.1,1.29,1.45,0
"Smith, Cade",93.8,5.87,2269.0,7.4,-0.48,1.75,0
"Pagán, Emilio",94.8,5.82,2588.0,6.7,-0.48,1.49,0
"Faucher, Calvin",94.0,5.63,2253.0,5.7,-1.91,0.62,0
"Kelly, Zack",95.2,5.66,2205.0,6.9,-1.4,1.33,0
"Rodríguez, Yariel",95.8,5.83,2526.0,6.6,-0.41,1.59,0
"Strahm, Matt",91.0,5.46,2425.0,6.2,1.19,1.21,1
"Castillo, Luis",95.0,5.32,2248.0,5.4,-1.19,1.31,0
"Armstrong, Shawn",92.6,5.78,2318.0,6.7,-0.5,1.44,1
"Gilbert, Tyler",84.2,5.62,2205.0,5.9,0.29,0.86,0
"Taillon, Jameson",92.4,6.06,2097.0,6.8,-1.22,1.14,0
"Coulombe, Danny",90.6,6.12,2368.0,6.0,0.24,1.29,0
"García, Luis",95.1,6.38,2105.0,6.6,-1.53,0.63,0
"Smith, Shane",94.4,5.83,2464.0,7.1,0.06,1.47,0
"Muñoz, Andrés",97.4,5.23,2163.0,6.5,-0.91,1.01,0
"Lively, Ben",87.9,5.29,1899.0,7.1,-0.43,1.71,0
"Fairbanks, Pete",98.3,6.99,2366.0,6.5,-0.01,1.47,1
"Casparius, Ben",95.8,6.37,2432.0,6.0,-0.49,1.75,0
"Sale, Chris",93.5,5.0,2010.0,6.6,0.93,0.78,1
"Lord, Brad",95.4,5.4,2081.0,6.0,-1.46,0.97,1
"Jansen, Kenley",92.2,6.39,2627.0,6.8,-0.02,1.49,0
"Iglesias, Raisel",94.1,5.7,2270.0,6.3,-0.41,1.37,1
"Vargas, Carlos",96.5,5.88,2008.0,6.4,-0.98,0.41,1
"Curry, Xzavion",91.5,6.19,2103.0,6.2,-0.74,1.72,0
"Valdez, Framber",94.7,6.01,2101.0,5.7,1.4,0.7,0
"Brazobán, Huascar",90.0,5.83,2268.0,5.7,-0.41,0.86,0
"Gusto, Ryan",92.6,5.88,2337.0,6.2,-0.56,1.46,0
"Miller, Shelby",95.9,5.4,2537.0,7.0,-1.13,1.53,0
"Bazardo, Eduard",93.8,5.92,2215.0,5.9,-1.61,0.79,0
"Sewald, Paul",88.6,4.45,2426.0,6.6,-0.52,1.42,0
"Jax, Griffin",96.8,5.58,2389.0,6.5,-0.59,1.66,0
"Strahm, Matt",91.3,5.49,2468.0,6.1,1.04,1.51,0
"Ragans, Cole",95.9,6.28,2502.0,6.1,1.21,1.44,1
"Young, Danny",91.6,5.24,2351.0,6.0,1.62,0.3,0
"García, Luis",96.3,6.46,2249.0,6.7,-1.35,1.15,0
"Roupp, Landen",94.5,5.4,2033.0,6.3,-1.45,0.38,0
"Pagán, Emilio",93.5,5.74,2555.0,6.8,-0.48,1.51,0
"Clase, Emmanuel",96.3,6.21,2597.0,6.4,0.54,1.13,1
"Gillispie, Connor",87.2,5.57,2525.0,5.7,-0.07,1.21,0
"Garrett, Reed",89.9,5.67,2477.0,6.3,0.12,0.87,0
"Freeland, Kyle",91.6,5.81,2380.0,6.6,0.98,0.61,1
"Winckowski, Josh",94.4,6.08,2284.0,6.5,-1.58,0.78,0
"King, Bryan",91.1,5.43,2025.0,6.4,0.56,1.17,0
"Ashcraft, Graham",97.8,6.66,2516.0,5.4,0.05,1.03,0
"Valdez, Framber",94.4,6.06,2045.0,5.8,1.49,0.67,0
"Minter, A.J.",93.9,5.78,2449.0,6.5,0.08,1.81,1
"Ferguson, Tyler",88.2,5.86,2375.0,5.9,0.14,0.45,0
"Kelly, Zack",94.3,5.66,2181.0,7.0,-1.35,1.22,0
"Pressly, Ryan",93.2,5.84,2556.0,6.4,0.28,1.41,0
"Sterner, Justin",93.8,5.54,2390.0,6.7,-0.7,1.56,0
"Skubal, Tarik",96.6,6.08,2112.0,6.4,1.07,1.08,0
"Hudson, Bryan",91.2,5.08,2315.0,7.3,0.87,1.04,0
"Hurter, Brant",92.4,5.79,2055.0,6.3,1.24,0.23,0
"Muñoz, Andrés",97.5,5.35,2331.0,6.4,-0.93,1.21,0
"Wrobleski, Justin",92.1,5.71,2251.0,5.6,0.6,1.46,0
"Poche, Colin",91.4,6.37,2139.0,7.4,0.04,1.82,0
"Joyce, Ben",94.8,5.31,2295.0,6.6,-1.17,1.02,1
"Jacob, Alek",84.3,3.84,2169.0,7.5,-1.3,0.34,0
"Romero, JoJo",94.2,5.59,2362.0,5.4,1.01,1.05,0
"Wheeler, Zack",95.4,5.36,2500.0,7.0,-0.58,1.27,0
"Schreiber, John",91.3,4.75,2336.0,6.6,-0.74,1.1,1
"Ribalta, Orlando",94.5,6.42,2627.0,6.3,-0.75,1.84,0
"Corbin, Patrick",87.4,6.15,2342.0,6.7,0.12,0.52,0
"Fairbanks, Pete",97.7,7.04,2507.0,6.5,0.19,1.6,0
"Jansen, Kenley",93.3,6.31,2635.0,6.5,0.15,1.64,0
"Gaddis, Hunter",94.2,6.24,2358.0,6.9,-0.52,1.63,1
"Brazobán, Huascar",96.3,5.83,2243.0,5.8,-1.05,1.27,0
"Okert, Steven",92.4,5.85,2176.0,6.4,0.86,1.33,0
"Arias, Luarbert",91.6,6.06,2127.0,5.9,-1.35,1.02,0
"Birdsong, Hayden",94.7,6.59,2341.0,6.6,-0.6,1.36,0
"Strahm, Matt",87.3,5.47,2430.0,6.1,-0.16,1.15,1
"Rutledge, Jackson",95.6,6.25,2410.0,6.4,-1.12,1.53,1
"Green, Chad",94.3,6.16,2301.0,6.5,-0.9,1.52,0
"Castillo, Luis",94.6,5.19,2048.0,5.3,-1.67,0.5,0
"Faucher, Calvin",92.9,5.68,2195.0,5.7,-1.42,0.2,1
"Smith, Shane",95.0,5.83,2422.0,6.9,-0.65,1.36,0
"Hodge, Porter",96.4,5.68,2232.0,7.1,-0.03,1.29,0
"Holmes, Clay",93.1,6.51,2345.0,5.8,-0.7,1.31,0
"Skenes, Paul",98.9,5.54,2201.0,6.8,-1.51,0.76,0
"Yarbrough, Ryan",83.8,5.43,1726.0,6.1,1.43,0.61,0
"Gray, Sonny",91.2,5.55,2520.0,6.8,0.17,0.89,1
"Fluharty, Mason",89.0,5.54,2605.0,6.9,-0.18,0.96,0
"Wrobleski, Justin",94.4,5.74,2324.0,5.6,0.56,1.41,0
"Jacob, Alek",83.6,3.8,2270.0,7.3,-1.68,0.25,0
"Banks, Tanner",90.9,6.65,1975.0,5.5,1.11,0.77,0
"McDaniels, Garrett",92.7,6.17,2340.0,5.6,1.14,0.52,0
"Puk, A.J.",98.4,5.66,2370.0,7.0,0.91,1.2,0
"Jansen, Kenley",90.7,6.34,2651.0,6.5,0.3,1.59,1
"Muñoz, Andrés",97.0,5.19,2192.0,6.5,-0.83,1.35,1
"Little, Brendon",92.6,5.89,2047.0,5.5,1.15,-0.12,1
"Green, Chad",93.9,6.23,2278.0,6.4,-0.78,1.4,0
"Pressly, Ryan",94.0,5.84,2570.0,6.5,-0.11,1.49,0
"Lee, Dylan",93.5,6.61,2386.0,6.2,0.5,1.62,0
"Payamps, Joel",92.8,5.69,2232.0,6.1,-0.33,1.0,0
"Hahn, Jesse",96.3,5.48,2327.0,6.3,-1.63,0.28,1
"Herget, Jimmy",94.0,5.5,2577.0,5.1,-1.22,0.31,0
"Zeferjahn, Ryan",90.0,5.81,2379.0,6.1,0.28,0.28,0
"Hendricks, Kyle",86.5,6.07,1889.0,5.5,-1.33,0.77,0
"Pagán, Emilio",92.9,5.84,2525.0,6.9,-0.42,1.41,0
"Birdsong, Hayden",95.0,6.5,2354.0,6.5,-0.63,1.57,0
"Hodge, Porter",96.0,5.65,2329.0,7.3,0.0,1.27,0
"Roupp, Landen",91.3,5.54,2444.0,6.5,-0.21,0.43,0
"Joyce, Ben",98.4,5.31,2443.0,6.6,-0.89,1.23,0
"Crochet, Garrett",91.9,6.09,2573.0,6.8,-0.33,0.71,0
"Alcala, Jorge",95.8,6.66,2104.0,5.9,-1.31,1.08,1
"Rutledge, Jackson",94.9,6.22,2380.0,6.5,-1.05,1.32,1
"López, Pablo",94.0,5.6,2082.0,6.9,-0.92,0.67,0
"King, Bryan",91.3,5.41,2004.0,6.4,0.43,1.31,1
"Kelly, Zack",94.5,5.69,2164.0,6.8,-1.36,1.16,0
"Fairbanks, Pete",97.1,7.03,2398.0,6.4,0.03,1.6,1
"Uceta, Edwin",91.6,4.55,2409.0,5.8,-1.07,1.14,0
"Mayza, Tim",91.9,6.31,2148.0,6.8,1.42,0.88,0
"Milner, Hoby",85.9,4.25,1895.0,6.7,1.74,-0.1,0
"Skenes, Paul",98.7,5.59,2154.0,6.7,-1.29,1.01,0
"Gusto, Ryan",93.9,5.87,2491.0,6.2,-0.6,1.7,0
"Peralta, Freddy",96.0,5.43,2467.0,6.6,-0.42,1.24,0
"Speier, Gabe",95.8,5.35,2502.0,5.8,0.97,1.54,0
"Coulombe, Danny",89.9,6.07,1616.0,6.1,1.13,1.14,1
"Barnes, Jacob",87.3,5.69,2297.0,6.5,0.37,0.32,0
"Lively, Ben",88.0,5.25,1924.0,6.9,-0.7,1.67,0
"Fluharty, Mason",89.8,5.53,2629.0,6.9,-0.17,1.22,0
"Gray, Sonny",90.8,5.56,2579.0,6.7,-0.87,0.55,0
"Jax, Griffin",96.2,5.6,2465.0,6.3,-1.52,0.95,1
"Henriquez, Ronny",93.0,5.32,2276.0,6.4,-1.42,0.78,0
"Okert, Steven",92.4,5.83,2201.0,6.3,0.89,1.31,0
"Uribe, Abner",97.9,5.99,2315.0,6.4,-0.81,0.54,0
"Skenes, Paul",98.6,5.64,2241.0,6.7,-1.32,0.9,0
"Corbin, Patrick",86.7,6.25,2287.0,6.8,0.16,0.45,0
"Ferguson, Tyler",93.8,5.87,2176.0,6.2,-0.85,1.13,0
"Gusto, Ryan",92.2,5.98,2422.0,6.2,-0.39,1.76,0
"Pagán, Emilio",94.0,5.75,2509.0,6.9,-0.42,1.45,0
"García, Luis",96.3,6.33,2093.0,6.7,-1.27,0.78,0
"Skubal, Tarik",98.2,6.09,2241.0,6.5,0.24,1.45,0
"Romero, JoJo",93.7,5.63,2297.0,5.3,0.96,1.16,0
"Rodríguez, Yariel",92.5,5.71,2342.0,6.5,-1.39,0.9,0
"Hamilton, Ian",93.8,5.77,2079.0,5.7,-1.29,0.72,0
"Zeferjahn, Ryan",89.0,5.84,2384.0,6.2,0.16,0.34,0
"Winckowski, Josh",89.0,6.13,2229.0,6.6,0.41,0.35,0
"Martinez, Justin",98.0,5.96,2157.0,6.1,-1.38,0.58,1
"Gilbert, Tyler",84.7,5.58,2182.0,5.7,-0.25,0.75,1
"Bazardo, Eduard",94.0,5.9,2239.0,5.8,-1.26,1.23,0
"Lodolo, Nick",92.3,5.55,2244.0,6.1,1.75,0.6,0
"Curry, Xzavion",91.1,6.2,2031.0,6.2,-0.39,1.47,0
"Crochet, Garrett",94.6,5.96,2407.0,6.6,0.95,1.23,0
"Hudson, Bryan",88.1,5.22,2086.0,7.2,1.15,0.57,0
"Poche, Colin",89.9,6.29,2040.0,7.4,-0.48,1.67,0
"Sterner, Justin",92.7,5.53,2279.0,6.7,-0.67,1.41,0
"Barnes, Jacob",93.3,5.86,2270.0,6.6,-0.21,1.62,0
"Ribalta, Orlando",91.3,6.29,2275.0,6.2,-1.15,1.22,1
"Clase, Emmanuel",98.3,6.18,2537.0,6.2,0.55,1.51,0
"Snider, Collin",93.1,4.99,2484.0,6.1,-0.67,0.79,0
"Pagán, Emilio",93.1,5.79,2588.0,7.0,-0.65,1.61,0
"Akin, Keegan",92.0,5.82,2282.0,5.8,1.2,1.24,0
"Clase, Emmanuel",97.9,6.33,2597.0,6.5,0.55,1.25,0
"Castillo, Luis",93.9,5.17,2070.0,5.3,-1.55,0.6,0
"Pressly, Ryan",92.4,5.96,2651.0,6.4,0.11,1.56,0
"Hamilton, Ian",94.3,5.82,2127.0,5.5,-1.31,0.97,0
"Payamps, Joel",93.2,5.78,2339.0,6.1,-0.36,1.09,1
"Martin, Chris",90.3,6.31,2173.0,6.6,0.26,0.85,0
"Baz, Shane",95.8,5.72,2475.0,6.4,-0.97,1.41,0
"Freeland, Kyle",90.6,5.86,2325.0,6.6,1.09,0.69,0
"Taillon, Jameson",92.3,6.08,2305.0,6.9,-0.63,1.4,0
"Rutledge, Jackson",90.3,6.1,2296.0,6.3,0.27,0.32,1
"Morton, Charlie",94.1,5.62,2220.0,6.0,-1.54,0.47,0
"Strahm, Matt",92.1,5.34,2370.0,6.3,1.5,0.93,0
"Sewald, Paul",88.6,4.52,2399.0,6.6,-0.81,1.38,0
"Kelly, Merrill",90.9,5.51,2422.0,6.0,-0.75,1.35,0
"Puk, A.J.",97.4,5.63,2208.0,6.9,0.89,1.19,0
"Jansen, Kenley",90.6,6.27,2572.0,6.7,-0.02,1.69,1
"Skubal, Tarik",97.8,6.34,2232.0,6.4,0.11,1.65,1
"Alcala, Jorge",95.0,6.59,2208.0,5.8,-1.37,0.98,1
"Lucas, Easton",91.7,6.31,2092.0,6.2,0.23,1.51,0
"Hodge, Porter",95.3,5.7,2406.0,7.1,0.02,1.37,1
"Springs, Jeffrey",91.9,5.9,2128.0,6.6,0.85,1.45,0
"Peralta, Freddy",94.1,5.71,2371.0,6.6,-0.39,1.31,0
"Matsui, Yuki",91.3,6.24,2342.0,5.7,0.21,1.76,0
"Miller, Shelby",94.7,5.52,2515.0,6.8,-0.95,1.45,0
"Peralta, Wandy",96.2,6.29,2393.0,5.6,1.4,1.17,0
"Hahn, Jesse",96.3,5.53,2153.0,6.3,-1.56,0.14,0
"Woods Richardson, Simeon",93.3,6.44,2286.0,6.8,-0.31,1.77,0
"Fitts, Richard",94.6,5.96,2436.0,6.6,-0.24,1.42,0
"Fitts, Richard",93.2,5.96,2252.0,6.7,-1.17,1.26,1
"King, Michael",93.0,5.96,2258.0,6.1,-0.47,1.27,0
"Fitts, Richard",93.6,5.96,2244.0,6.8,-1.14,1.27,0
"Gore, MacKenzie",94.7,5.82,2167.0,6.8,0.5,1.33,0
"Fitts, Richard",92.5,5.85,2430.0,6.5,-0.16,1.51,0
"Greene, Hunter",98.3,5.6,2389.0,6.6,-0.89,1.34,0
"Greene, Hunter",99.7,5.76,2361.0,6.8,-0.74,1.26,0
"King, Michael",91.9,5.41,2243.0,5.9,-1.2,0.29,1
"King, Michael",90.7,5.35,2266.0,5.8,-1.64,0.04,0
"King, Michael",92.3,5.36,2379.0,6.1,-1.52,0.29,0
"Fitts, Richard",90.9,5.99,2299.0,6.4,-0.33,1.38,1
"Severino, Luis",95.1,5.81,2067.0,6.4,-1.47,0.77,0
"Gore, MacKenzie",94.1,5.92,2160.0,6.8,0.35,1.49,0
"Greene, Hunter",99.1,6.02,2334.0,6.6,-0.83,1.34,0
"Webb, Logan",91.2,5.11,2219.0,7.1,-0.37,0.52,0
"Woods Richardson, Simeon",92.3,6.5,2165.0,6.8,-0.34,1.77,1
"Gallen, Zac",93.4,5.92,2422.0,6.7,-0.32,1.29,0
"Webb, Logan",93.5,5.06,1995.0,6.9,-1.44,0.18,0
"Gore, MacKenzie",94.9,5.92,2339.0,6.8,0.53,1.68,0
"Mlodzinski, Carmen",94.8,4.92,2082.0,6.2,-1.44,0.5,0
"Gore, MacKenzie",96.5,5.84,2256.0,6.9,0.82,1.61,0
"Rodón, Carlos",91.6,6.4,2204.0,6.1,0.99,1.53,0
"Fitts, Richard",90.3,5.97,2321.0,6.4,-0.25,1.47,0
"Gallen, Zac",94.1,5.88,2388.0,6.7,-0.74,1.37,0
"Greene, Hunter",98.8,5.85,2352.0,6.6,-0.98,1.32,0
"King, Michael",90.7,5.39,2227.0,6.0,-1.47,0.41,0
"Fitts, Richard",94.1,6.01,2398.0,6.8,-0.13,1.58,0
"Gore, MacKenzie",94.8,5.92,2222.0,7.0,0.52,1.62,0
"Rodón, Carlos",93.4,6.36,2193.0,6.1,1.02,1.42,0
"Webb, Logan",93.8,5.16,2215.0,7.0,-0.68,1.09,0
"Woods Richardson, Simeon",91.5,6.57,2205.0,6.6,-0.43,1.69,0
"Webb, Logan",90.4,5.17,2191.0,6.7,-0.55,0.37,0
"Eovaldi, Nathan",87.7,5.38,2146.0,6.7,0.11,0.6,0
"Gilbert, Logan",93.0,5.47,2033.0,7.5,-1.41,0.7,0
"Liberatore, Matthew",92.7,6.46,1899.0,6.5,0.37,1.56,0
"Greene, Hunter",98.4,5.96,2310.0,6.5,-1.0,1.25,0
"Liberatore, Matthew",89.7,6.38,2409.0,6.3,-0.09,0.95,0
"Lorenzen, Michael",90.2,5.84,2506.0,5.9,-0.09,1.19,0
"Mlodzinski, Carmen",94.2,4.75,2083.0,6.4,-1.6,0.52,0
